"source_customer_id","full_name","aliases","date_of_birth","place_of_birth","gender","nationality","national_id_reference","occupation","income_band","address_line","city","province","postcode","country","phone","email","onboarding_date","kyc_status","customer_status"
"CUST-006115","Dra. Sari Saputra","","2000-09-18","Medan","F","ID","9916495809008037","Pengemudi Daring","LT_5M","Jl. Kenanga No. 77","Medan","Sumatera Utara","20111","ID","+628998468645","cust-006115@surelsintetis.id","2024-08-17","COMPLETE","CLOSED"
"CUST-006116","Hj. Rina Siti Gunawan","","1979-04-28","Medan","F","ID","9986106804790482","Petani","5M_15M","Jl. Flamboyan No. 171","Surabaya","Jawa Timur","60111","ID","+628993634179","cust-006116@contoh.id","2022-07-15","COMPLETE","ACTIVE"
"CUST-006117","Kartika Kartika Hidayat","","2005-11-16","Bandung","F","ID","9962585611058907","PNS","50M_200M","Jl. Dahlia No. 186","Palembang","Sumatera Selatan","30111","ID","+628996162447","cust-006117@contoh.id","2025-11-03","PENDING","ACTIVE"
"CUST-006118","Hj. Ayu Santoso","","1971-04-02","Jakarta Pusat","F","ID","9996934204717062","Wiraswasta","LT_5M","Jl. Anggrek No. 34","Denpasar","Bali","80111","ID","+628992511102","cust-006118@mailuji.example","2022-05-26","COMPLETE","ACTIVE"
"CUST-006119","H. Dian Simatupang","","1964-07-04","Denpasar","M","ID","9923920407643060","Wiraswasta","GT_200M","Jl. Melati No. 6","Denpasar","Bali","80111","ID","+628999051433","cust-006119@demo.example","2025-06-23","PARTIAL","ACTIVE"
"CUST-006120","Ayu Halim","","1969-04-13","Palembang","F","ID","9932305304698917","Pelajar/Mahasiswa","50M_200M","Jl. Bougenville No. 182","Palembang","Sumatera Selatan","30111","ID","+628999687780","cust-006120@demo.example","2025-12-06","COMPLETE","ACTIVE"
"CUST-006121","Ir. Yuda Gilang Lubis","","2004-04-15","Medan","M","ID","9938371504040416","Petani","5M_15M","Jl. Melati No. 70","Medan","Sumatera Utara","20111","ID","+628999204545","cust-006121@demo.example","2022-04-21","PARTIAL","ACTIVE"
"CUST-006122","Dra. Gita Umi Simatupang","","1996-11-09","Makassar","F","ID","9959454911964805","PNS","GT_200M","Jl. Cempaka No. 7","Balikpapan","Kalimantan Timur","76111","ID","+628994207044","cust-006122@surelsintetis.id","2023-06-12","COMPLETE","ACTIVE"
"CUST-006123","Ir. Gilang Setiawan","","1985-08-23","Makassar","M","ID","9980082308852042","PNS","GT_200M","Jl. Melati No. 36","Medan","Sumatera Utara","20111","ID","+628991776200","cust-006123@contoh.id","2024-03-26","PARTIAL","ACTIVE"
"CUST-006124","Ir. Lestari Setiawan","","1982-12-26","Denpasar","F","ID","9949146612828281","Pedagang","50M_200M","Jl. Cempaka No. 17","Palembang","Sumatera Selatan","30111","ID","+628996497176","cust-006124@demo.example","2022-11-04","COMPLETE","ACTIVE"
"CUST-006125","Ir. Gita Setiawan","","1962-12-25","Denpasar","F","ID","9952146512628804","Pedagang","5M_15M","Jl. Bougenville No. 4","Denpasar","Bali","80111","ID","+628993677489","cust-006125@surelsintetis.id","2024-09-27","PENDING","SUSPENDED"
"CUST-006126","Cahya Nanda Gunawan","","1968-09-04","Bandung","M","ID","9957850409682060","Petani","50M_200M","Jl. Mawar No. 33","Semarang","Jawa Tengah","50111","ID","+628999518876","cust-006126@contoh.id","2025-03-20","COMPLETE","ACTIVE"
"CUST-006127","Yuda Lubis","","1995-07-12","Medan","M","ID","9940311207952102","Pelajar/Mahasiswa","15M_50M","Jl. Bougenville No. 62","Jakarta Pusat","DKI Jakarta","10110","ID","+628995212151","cust-006127@demo.example","2024-06-04","COMPLETE","ACTIVE"
"CUST-006128","Hadi Tono Saputra","","1985-11-12","Palembang","M","ID","9915301211855418","Buruh Harian","15M_50M","Jl. Bougenville No. 188","Jakarta Pusat","DKI Jakarta","10110","ID","+628992440901","cust-006128@surelsintetis.id","2025-04-29","COMPLETE","ACTIVE"
"CUST-006129","Hj. Siti Zahra Gunawan","","1993-08-05","Semarang","F","ID","9947264508932105","Karyawan Swasta","15M_50M","Jl. Mawar No. 191","Medan","Sumatera Utara","20111","ID","+628999525340","cust-006129@demo.example","2023-01-31","COMPLETE","ACTIVE"
"CUST-006130","Dra. Anggun Nugroho","","1999-03-01","Yogyakarta","F","ID","9905884103990168","Petani","GT_200M","Jl. Melati No. 23","Yogyakarta","DI Yogyakarta","55111","ID","+628993600867","cust-006130@contoh.id","2022-06-09","PARTIAL","ACTIVE"
"CUST-006131","Siti Santoso","","2000-01-14","Palembang","F","ID","9918155401003923","Guru","LT_5M","Jl. Bougenville No. 114","Denpasar","Bali","80111","ID","+628998497841","cust-006131@surelsintetis.id","2025-09-04","COMPLETE","ACTIVE"
"CUST-006132","Gita Wijaya","","1994-12-07","Medan","F","ID","9906724712943305","Pelajar/Mahasiswa","15M_50M","Jl. Bougenville No. 151","Bandung","Jawa Barat","40111","ID","+628991948573","cust-006132@surelsintetis.id","2023-01-05","COMPLETE","ACTIVE"
"CUST-006133","Zahra Suryadi","","2006-07-04","Bandung","F","ID","9971854407069772","Guru","GT_200M","Jl. Anggrek No. 100","Palembang","Sumatera Selatan","30111","ID","+628999527864","cust-006133@demo.example","2023-11-01","COMPLETE","ACTIVE"
"CUST-006134","Drs. Adi Situmorang","","1960-09-02","Makassar","M","ID","9945550209605861","PNS","LT_5M","Jl. Melati No. 174","Jakarta Pusat","DKI Jakarta","10110","ID","+628996494372","cust-006134@demo.example","2023-09-30","COMPLETE","ACTIVE"
"CUST-006135","Ir. Citra Halim","","1998-09-21","Balikpapan","F","ID","9962916109984043","Petani","50M_200M","Jl. Melati No. 191","Medan","Sumatera Utara","20111","ID","+628995547614","cust-006135@surelsintetis.id","2022-05-07","PARTIAL","ACTIVE"
"CUST-006136","Hj. Lestari Permana","","1981-06-26","Semarang","F","ID","9931686606816511","PNS","LT_5M","Jl. Melati No. 102","Denpasar","Bali","80111","ID","+628992934022","cust-006136@contoh.id","2024-01-17","COMPLETE","ACTIVE"
"CUST-006137","Fajar Pratama","","1982-08-09","Jakarta Pusat","M","ID","9901880908829699","Petani","50M_200M","Jl. Teratai No. 33","Jakarta Pusat","DKI Jakarta","10110","ID","+628995790521","cust-006137@contoh.id","2022-12-04","COMPLETE","ACTIVE"
"CUST-006138","H. Gilang Ramadhan","","1984-07-07","Medan","M","ID","9996010707847165","Ibu Rumah Tangga","LT_5M","Jl. Kenanga No. 126","Medan","Sumatera Utara","20111","ID","+628996151489","cust-006138@surelsintetis.id","2022-05-11","PENDING","ACTIVE"
"CUST-006139","Bayu Maulana","","1996-11-24","Medan","M","ID","9998212411962375","Guru","GT_200M","Jl. Bougenville No. 217","Jakarta Pusat","DKI Jakarta","10110","ID","+628994325105","cust-006139@demo.example","2023-08-19","COMPLETE","ACTIVE"
"CUST-006140","Dewi Zahra Gunawan","","1996-08-27","Makassar","F","ID","9954766708962756","Pelajar/Mahasiswa","GT_200M","Jl. Flamboyan No. 230","Makassar","Sulawesi Selatan","90111","ID","+628998938518","cust-006140@contoh.id","2024-05-18","COMPLETE","ACTIVE"
"CUST-006141","Hadi Bagus Lubis","","1988-03-17","Bandung","M","ID","9918271703880254","Buruh Harian","15M_50M","Jl. Mawar No. 228","Bandung","Jawa Barat","40111","ID","+628995323978","cust-006141@surelsintetis.id","2022-06-27","COMPLETE","ACTIVE"
"CUST-006142","Bayu Hidayat","","1977-02-12","Medan","M","ID","9952931202772808","Buruh Harian","50M_200M","Jl. Dahlia No. 136","Makassar","Sulawesi Selatan","90111","ID","+628992953068","cust-006142@contoh.id","2022-08-27","COMPLETE","ACTIVE"
"CUST-006143","Sari Anggraini","","1986-08-21","Balikpapan","F","ID","9941726108866045","PNS","GT_200M","Jl. Melati No. 204","Palembang","Sumatera Selatan","30111","ID","+628991797360","cust-006143@contoh.id","2025-02-26","PARTIAL","ACTIVE"
"CUST-006144","Dra. Zahra Mega Hartono","","1982-07-02","Jakarta Pusat","F","ID","9960474207825020","PNS","50M_200M","Jl. Flamboyan No. 16","Medan","Sumatera Utara","20111","ID","+628999837325","cust-006144@contoh.id","2022-08-08","COMPLETE","ACTIVE"
"CUST-006145","Wahyu Kusuma","","1991-01-12","Denpasar","M","ID","9911701201916482","Guru","50M_200M","Jl. Flamboyan No. 69","Jakarta Pusat","DKI Jakarta","10110","ID","+628998710318","cust-006145@surelsintetis.id","2024-04-21","COMPLETE","ACTIVE"
"CUST-006146","Ir. Tono Gilang Saputra","","1981-01-24","Yogyakarta","M","ID","9962052401818117","Pengemudi Daring","15M_50M","Jl. Mawar No. 69","Semarang","Jawa Tengah","50111","ID","+628991043301","cust-006146@mailuji.example","2025-06-06","COMPLETE","ACTIVE"
"CUST-006147","Cahya Saputra","","1973-06-14","Jakarta Pusat","M","ID","9998031406738975","Buruh Harian","GT_200M","Jl. Cempaka No. 81","Jakarta Pusat","DKI Jakarta","10110","ID","+628991827294","cust-006147@mailuji.example","2025-02-09","COMPLETE","ACTIVE"
"CUST-006148","Oki Hadi Siregar","","1994-09-23","Jakarta Pusat","M","ID","9947812309943532","Ibu Rumah Tangga","5M_15M","Jl. Dahlia No. 4","Balikpapan","Kalimantan Timur","76111","ID","+628991478541","cust-006148@mailuji.example","2024-07-01","COMPLETE","ACTIVE"
"CUST-006149","H. Tono Bayu Permana","","1988-07-14","Balikpapan","M","ID","9901551407880762","Pengemudi Daring","LT_5M","Jl. Teratai No. 115","Balikpapan","Kalimantan Timur","76111","ID","+628997781050","cust-006149@contoh.id","2023-07-21","COMPLETE","ACTIVE"
"CUST-006150","Dra. Rina Lubis","","1968-12-14","Semarang","F","ID","9970385412687218","Ibu Rumah Tangga","GT_200M","Jl. Teratai No. 21","Palembang","Sumatera Selatan","30111","ID","+628991629803","cust-006150@surelsintetis.id","2023-04-14","COMPLETE","ACTIVE"
"CUST-006151","Ir. Indah Mega Hartono","","1974-04-15","Bandung","F","ID","9901015504746276","Wiraswasta","15M_50M","Jl. Kenanga No. 239","Makassar","Sulawesi Selatan","90111","ID","+628995705472","cust-006151@demo.example","2025-03-07","COMPLETE","ACTIVE"
"CUST-006152","Rina Hidayat","","2003-08-17","Makassar","F","ID","9915095708035152","Buruh Harian","5M_15M","Jl. Cempaka No. 116","Medan","Sumatera Utara","20111","ID","+628991762398","cust-006152@mailuji.example","2025-02-13","COMPLETE","ACTIVE"
"CUST-006153","Gilang Rahmat Hidayat","","1988-02-22","Yogyakarta","M","ID","9994852202889006","Buruh Harian","50M_200M","Jl. Mawar No. 106","Palembang","Sumatera Selatan","30111","ID","+628992890737","cust-006153@demo.example","2024-06-26","COMPLETE","ACTIVE"
"CUST-006154","Ir. Bayu Simatupang","","1995-07-22","Semarang","M","ID","9954542207952701","Petani","LT_5M","Jl. Teratai No. 211","Balikpapan","Kalimantan Timur","76111","ID","+628995523826","cust-006154@surelsintetis.id","2024-12-09","COMPLETE","ACTIVE"
"CUST-006155","Nanda Gilang Halim","","1963-06-19","Semarang","M","ID","9961591906633935","Guru","5M_15M","Jl. Cempaka No. 45","Surabaya","Jawa Timur","60111","ID","+628999070038","cust-006155@mailuji.example","2024-09-23","COMPLETE","ACTIVE"
"CUST-006156","Ir. Dian Wahyu Halim","","1963-05-02","Yogyakarta","M","ID","9971530205639702","Wiraswasta","50M_200M","Jl. Kenanga No. 94","Yogyakarta","DI Yogyakarta","55111","ID","+628998575071","cust-006156@demo.example","2025-11-06","COMPLETE","ACTIVE"
"CUST-006157","H. Iwan Permana","","1986-02-18","Medan","M","ID","9929121802867372","Pedagang","LT_5M","Jl. Cempaka No. 12","Jakarta Pusat","DKI Jakarta","10110","ID","+628994457759","cust-006157@contoh.id","2025-11-14","COMPLETE","ACTIVE"
"CUST-006158","Anggun Wulan Halim","","1971-05-10","Bandung","F","ID","9945475005714347","Wiraswasta","LT_5M","Jl. Anggrek No. 24","Bandung","Jawa Barat","40111","ID","+628998725618","cust-006158@surelsintetis.id","2023-12-09","COMPLETE","ACTIVE"
"CUST-006159","Ir. Karti","","1991-04-22","Balikpapan","F","ID","9993096204916117","Ibu Rumah Tangga","50M_200M","Jl. Cempaka No. 82","Balikpapan","Kalimantan Timur","76111","ID","+628993654928","cust-006159@surelsintetis.id","2022-11-05","COMPLETE","ACTIVE"
"CUST-006160","Zahra Simatupang","","1992-10-26","Medan","F","ID","9911106610928349","Pelajar/Mahasiswa","5M_15M","Jl. Mawar No. 177","Palembang","Sumatera Selatan","30111","ID","+628997485438","cust-006160@demo.example","2023-12-23","COMPLETE","CLOSED"
"CUST-006161","Mega Halim","","2004-03-17","Makassar","F","ID","9947165703041781","PNS","5M_15M","Jl. Dahlia No. 233","Makassar","Sulawesi Selatan","90111","ID","+628997859994","cust-006161@demo.example","2022-11-06","COMPLETE","ACTIVE"
"CUST-006162","Zahra Siregar","","1970-11-03","Denpasar","F","ID","9901344311702338","PNS","LT_5M","Jl. Kenanga No. 211","Yogyakarta","DI Yogyakarta","55111","ID","+628996395878","cust-006162@demo.example","2024-04-05","COMPLETE","ACTIVE"
"CUST-006163","Ir. Rahmat Simatupang","","1969-11-17","Denpasar","M","ID","9977371711699098","PNS","15M_50M","Jl. Kenanga No. 18","Denpasar","Bali","80111","ID","+628998299208","cust-006163@mailuji.example","2023-11-17","COMPLETE","ACTIVE"
"CUST-006164","Rina Dewi Suryadi","","1994-02-04","Medan","F","ID","9992924402944265","Wiraswasta","5M_15M","Jl. Mawar No. 187","Makassar","Sulawesi Selatan","90111","ID","+628999399581","cust-006164@surelsintetis.id","2022-05-25","COMPLETE","ACTIVE"
"CUST-006165","Ir. Eka Lubis","","1974-04-26","Balikpapan","M","ID","9988192604748778","PNS","GT_200M","Jl. Melati No. 127","Semarang","Jawa Tengah","50111","ID","+628998686466","cust-006165@contoh.id","2023-08-16","COMPLETE","ACTIVE"
"CUST-006166","Dra. Dewi Lestari Setiawan","","1998-01-15","Medan","F","ID","9913445501981231","Pelajar/Mahasiswa","GT_200M","Jl. Mawar No. 70","Semarang","Jawa Tengah","50111","ID","+628995399612","cust-006166@contoh.id","2024-09-18","COMPLETE","ACTIVE"
"CUST-006167","Indah Gunawan","","1992-09-07","Makassar","F","ID","9945024709925601","Karyawan Swasta","GT_200M","Jl. Flamboyan No. 195","Semarang","Jawa Tengah","50111","ID","+628998069550","cust-006167@surelsintetis.id","2026-01-07","COMPLETE","ACTIVE"
"CUST-006168","Drs. Gilang Suryadi","","1973-05-27","Balikpapan","M","ID","9957612705739148","Pelajar/Mahasiswa","GT_200M","Jl. Cempaka No. 39","Surabaya","Jawa Timur","60111","ID","+628994952072","cust-006168@demo.example","2024-03-29","PARTIAL","ACTIVE"
"CUST-006169","Drs. Yuda Adi Santoso","","2005-12-13","Semarang","M","ID","9945591312053662","Ibu Rumah Tangga","GT_200M","Jl. Teratai No. 55","Palembang","Sumatera Selatan","30111","ID","+628998467029","cust-006169@surelsintetis.id","2023-07-11","PENDING","ACTIVE"
"CUST-006170","Siti Pratama","","1990-01-05","Yogyakarta","F","ID","9962224501903318","Pedagang","5M_15M","Jl. Bougenville No. 144","Medan","Sumatera Utara","20111","ID","+628991801309","cust-006170@contoh.id","2024-08-07","COMPLETE","ACTIVE"
"CUST-006171","Joko Bag","","1964-02-12","Balikpapan","M","ID","9979201202645327","Petani","LT_5M","Jl. Kenanga No. 46","Jakarta Pusat","DKI Jakarta","10110","ID","+628996736450","cust-006171@demo.example","2024-07-16","COMPLETE","ACTIVE"
"CUST-006172","Vina Suryadi","","1973-02-21","Yogyakarta","F","ID","9905806102739457","Karyawan Swasta","50M_200M","Jl. Melati No. 229","Bandung","Jawa Barat","40111","ID","+628992443373","cust-006172@surelsintetis.id","2025-08-18","COMPLETE","ACTIVE"
"CUST-006173","Gita Ramadhan","","1968-04-28","Makassar","F","ID","9984846804685726","Karyawan Swasta","GT_200M","Jl. Teratai No. 214","Medan","Sumatera Utara","20111","ID","+628996839534","cust-006173@mailuji.example","2025-07-22","PARTIAL","ACTIVE"
"CUST-006174","Bagus Oki Halim","","1988-07-05","Yogyakarta","M","ID","9949390507880730","Karyawan Swasta","5M_15M","Jl. Cempaka No. 236","Balikpapan","Kalimantan Timur","76111","ID","+628995507179","cust-006174@mailuji.example","2022-11-29","PARTIAL","CLOSED"
"CUST-006175","Eka Maulana","","1998-01-19","Yogyakarta","M","ID","9987251901983131","Pengemudi Daring","LT_5M","Jl. Melati No. 96","Yogyakarta","DI Yogyakarta","55111","ID","+628997514008","cust-006175@demo.example","2026-01-17","COMPLETE","ACTIVE"
"CUST-006176","Dra. Zahra Simatupang","","1984-01-25","Yogyakarta","F","ID","9976336501841837","Buruh Harian","GT_200M","Jl. Kenanga No. 129","Bandung","Jawa Barat","40111","ID","+628995325905","cust-006176@mailuji.example","2023-01-11","COMPLETE","ACTIVE"
"CUST-006177","Hj. Putri Anggraini","","1968-06-02","Jakarta Pusat","F","ID","9954204206680033","Guru","50M_200M","Jl. Teratai No. 227","Jakarta Pusat","DKI Jakarta","10110","ID","+628994090504","cust-006177@contoh.id","2025-01-07","PENDING","ACTIVE"
"CUST-006178","Dra. Umi Saputra","","1999-08-27","Medan","F","ID","9919356708994322","Guru","GT_200M","Jl. Bougenville No. 126","Balikpapan","Kalimantan Timur","76111","ID","+628994416480","cust-006178@surelsintetis.id","2022-06-18","COMPLETE","ACTIVE"
"CUST-006179","Iwan Simatupang","","1971-05-12","Surabaya","M","ID","9994331205719734","Petani","GT_200M","Jl. Kenanga No. 33","Bandung","Jawa Barat","40111","ID","+628993754687","cust-006179@contoh.id","2025-05-21","COMPLETE","ACTIVE"
"CUST-006180","Dewy Hidayat","","1967-12-05","Medan","M","ID","9953180512672664","Wiraswasta","50M_200M","Jl. Bougenville No. 4","Semarang","Jawa Tengah","50111","ID","+628992901615","cust-006180@contoh.id","2023-11-20","PARTIAL","ACTIVE"
"CUST-006181","Ir. Joko Gunawan","","1961-06-14","Denpasar","M","ID","9916051406614216","Pedagang","5M_15M","Jl. Melati No. 199","Yogyakarta","DI Yogyakarta","55111","ID","+628998746305","cust-006181@mailuji.example","2023-05-17","PARTIAL","ACTIVE"
"CUST-006182","Tono Nanda Hidayat","","1977-12-26","Yogyakarta","M","ID","9985642612770271","Petani","5M_15M","Jl. Kenanga No. 107","Bandung","Jawa Barat","40111","ID","+628998741160","cust-006182@mailuji.example","2024-06-01","PARTIAL","ACTIVE"
"CUST-006183","Adi Fajar Ramadhan","","1968-04-09","Denpasar","M","ID","9919150904687795","Pedagang","GT_200M","Jl. Bougenville No. 59","Semarang","Jawa Tengah","50111","ID","+628999272648","cust-006183@surelsintetis.id","2022-04-17","COMPLETE","ACTIVE"
"CUST-006184","Ir. Ayu Nugroho","","1983-11-01","Denpasar","F","ID","9928844111836940","Buruh Harian","GT_200M","Jl. Kenanga No. 157","Denpasar","Bali","80111","ID","+628998737597","cust-006184@mailuji.example","2023-07-12","COMPLETE","ACTIVE"
"CUST-006185","Wahyu Siregar","","1968-09-17","Bandung","M","ID","9985091709680070","Petani","LT_5M","Jl. Melati No. 70","Medan","Sumatera Utara","20111","ID","+628993338337","cust-006185@mailuji.example","2023-11-06","COMPLETE","ACTIVE"
"CUST-006186","Gilang Ramadhan","","1980-05-07","Balikpapan","M","ID","9914440705801563","Pedagang","LT_5M","Jl. Cempaka No. 77","Denpasar","Bali","80111","ID","+628993316555","cust-006186@demo.example","2025-10-25","COMPLETE","ACTIVE"
"CUST-006187","Ayu Wijaya","","1996-11-03","Bandung","F","ID","9906424311969724","Pelajar/Mahasiswa","15M_50M","Jl. Dahlia No. 176","Bandung","Jawa Barat","40111","ID","+628992010770","cust-006187@surelsintetis.id","2025-09-04","PARTIAL","ACTIVE"
"CUST-006188","Rina Pratama","","2003-08-05","Makassar","F","ID","9989704508036022","Guru","GT_200M","Jl. Dahlia No. 129","Makassar","Sulawesi Selatan","90111","ID","+628999284565","cust-006188@contoh.id","2025-08-01","COMPLETE","ACTIVE"
"CUST-006189","Ir. Sari Wulan Permana","","1997-05-24","Balikpapan","F","ID","9946246405976693","Guru","15M_50M","Jl. Teratai No. 2","Bandung","Jawa Barat","40111","ID","+628998320129","cust-006189@demo.example","2024-07-04","COMPLETE","ACTIVE"
"CUST-006190","Drs. Iwan Cahya Halim","","1986-10-19","Yogyakarta","M","ID","9960721910860978","Karyawan Swasta","LT_5M","Jl. Anggrek No. 179","Yogyakarta","DI Yogyakarta","55111","ID","+628999983136","cust-006190@demo.example","2025-11-01","COMPLETE","ACTIVE"
"CUST-006191","Drs. Dian Rahmat Simatupang","","1986-09-22","Surabaya","M","ID","9905102209861965","PNS","LT_5M","Jl. Teratai No. 17","Bandung","Jawa Barat","40111","ID","+628992681662","cust-006191@surelsintetis.id","2024-11-12","COMPLETE","ACTIVE"
"CUST-006192","Oki Bayu Permana","","1972-01-16","Jakarta Pusat","M","ID","9965851601724993","Pedagang","5M_15M","Jl. Melati No. 221","Jakarta Pusat","DKI Jakarta","10110","ID","+628993457967","cust-006192@surelsintetis.id","2025-02-10","COMPLETE","ACTIVE"
